website,year,rental_type,rent_without_expenses,square_meters,zip_code,street,area,rooms,id,rent_per_square_meter,rent_per_room
boligportal.dk,2023,apartment,6700,36,8240,Vestre Strandalle,Risskov,1,356,186,6700
boligportal.dk,2023,apartment,12630,93,8000,Peter Sabroes Gade,Aarhus C,3,357,135,4210
boligportal.dk,2023,apartment,14150,110,8000,Østergade,Aarhus C,3,358,128,4716
boligportal.dk,2023,room,3500,15,8000,Gammel Munkegade,Aarhus C,1,359,233,3500
boligportal.dk,2023,apartment,6998,63,8220,Inger Christensens Gade,Brabrand,2,360,111,3499
boligportal.dk,2023,apartment,14700,111,8000,Dagmar Petersens Gade,Aarhus C,3,363,132,4900
boligportal.dk,2023,apartment,10500,75,8000,Stadion Alle,Aarhus C,2,364,140,5250
boligportal.dk,2023,apartment,12000,85,8000,Finderupvej,Aarhus C,3,365,141,4000
boligportal.dk,2023,apartment,9995,59,8000,Amaliegade,Aarhus C,2,366,169,4997
boligportal.dk,2023,apartment,11000,124,8200,Otto Sverdrups Vej,Aarhus N,4+,367,88,2200
boligportal.dk,2023,apartment,9950,96,8320,Nymarks Alle,Mårslet,4,368,103,2487
boligportal.dk,2023,apartment,13439,113,8260,Christian X's Vej,Viby J,4,370,118,3359
boligportal.dk,2023,apartment,7400,58,8381,Pollenvænget,Tilst,3,372,127,2466
boligportal.dk,2023,apartment,8800,80,8381,Pollenvænget,Tilst,3,373,110,2933
boligportal.dk,2023,apartment,6900,48,8381,Pollenvænget,Tilst,2,374,143,3450
boligportal.dk,2023,apartment,6800,54,8381,Pollenvænget,Tilst,2,375,125,3400
boligportal.dk,2023,apartment,4200,40,8230,Haslevej,Åbyhøj,1,376,105,4200
boligportal.dk,2023,apartment,8600,75,8240,Vikærsvej,Risskov,2,377,114,4300
boligportal.dk,2023,apartment,9200,75,8240,Vikærsvej,Risskov,2,378,122,4600
boligportal.dk,2023,apartment,8300,65,8000,Park Alle,Aarhus C,2,379,127,4150
boligportal.dk,2023,apartment,12900,107,8000,Høegh-Guldbergs Gade,Aarhus C,3,380,120,4300
boligportal.dk,2023,apartment,11000,91,8000,Bernhardt Jensens Boulevard,Aarhus C,2,381,120,5500
boligportal.dk,2023,apartment,11900,91,8240,Harald Selmers Vej,Risskov,3,382,130,3966
boligportal.dk,2023,apartment,13950,94,8240,Harald Selmers Vej,Risskov,3,383,148,4650
boligportal.dk,2023,apartment,9300,78,8000,Langenæs Alle,Aarhus C,3,385,119,3100
boligportal.dk,2023,apartment,9700,84,8000,Søndre Ringgade,Aarhus C,3,386,115,3233
boligportal.dk,2023,room,4120,15,8230,Silkeborgvej,Åbyhøj,1,387,274,4120
boligportal.dk,2023,room,4023,13,8000,Fredensgade,Aarhus C,1,388,309,4023
boligportal.dk,2023,room,4023,12,8000,Fredensgade,Aarhus C,1,389,335,4023
boligportal.dk,2023,apartment,12695,88,8000,Vestergade,Aarhus C,4,390,144,3173
boligportal.dk,2023,room,3100,8,8000,Tage-Hansens Gade,Aarhus C,1,391,387,3100
boligportal.dk,2023,room,4230,13,8000,Vestre Ringgade,Aarhus C,1,392,325,4230
boligportal.dk,2023,apartment,5300,29,8260,Christian X's Vej,Viby J,1,393,182,5300
boligportal.dk,2023,apartment,7600,53,8000,Vesterport,Aarhus C,1,394,143,7600
boligportal.dk,2023,apartment,6700,40,8230,Søren Frichs Vej,Åbyhøj,1,395,167,6700
boligportal.dk,2023,apartment,6995,55,8260,Damagervej,Viby J,2,396,127,3497
boligportal.dk,2023,apartment,16100,130,8000,Nyborggade,Aarhus C,4+,398,123,3220
boligportal.dk,2023,apartment,7300,56,8240,Brassøvej,Risskov,2,400,130,3650
boligportal.dk,2023,apartment,9300,73,8230,Lokesvej,Åbyhøj,3,402,127,3100
boligportal.dk,2023,apartment,9975,134,8270,Oddervej,Højbjerg,4,404,74,2493
boligportal.dk,2023,apartment,6950,67,8270,Oddervej,Højbjerg,2,405,103,3475
boligportal.dk,2023,apartment,8500,56,8000,Lundingsgade,Aarhus C,2,407,151,4250
boligportal.dk,2023,apartment,10900,99,8000,Thorvaldsensgade,Aarhus C,3,408,110,3633
boligportal.dk,2023,apartment,8400,72,8220,Brabrand Skovvej,Brabrand,3,409,116,2800
boligportal.dk,2023,apartment,9880,89,8000,Langenæs Alle,Aarhus C,3,410,111,3293
boligportal.dk,2023,apartment,7975,67,8000,Silkeborgvej,Aarhus C,2,411,119,3987
boligportal.dk,2023,apartment,12200,86,8000,Fiskergade,Aarhus C,3,412,141,4066
boligportal.dk,2023,apartment,9995,85,8240,Engsøvej,Risskov,4,413,117,2498
boligportal.dk,2023,apartment,6995,58,8240,Engsøvej,Risskov,2,414,120,3497
boligportal.dk,2023,apartment,7795,71,8240,Engsøvej,Risskov,2,415,109,3897
boligportal.dk,2023,apartment,8695,67,8000,Skovvejen,Aarhus C,2,416,129,4347
boligportal.dk,2023,apartment,8495,67,8000,Skovvejen,Aarhus C,2,417,126,4247
boligportal.dk,2023,apartment,8595,67,8000,Skovvejen,Aarhus C,2,418,128,4297
boligportal.dk,2023,apartment,7335,60,8000,Skanderborgvej,Aarhus C,2,420,122,3667
boligportal.dk,2023,apartment,9945,92,8220,Høiriisgårdsvej,Brabrand,3,421,108,3315
boligportal.dk,2023,apartment,7995,64,8240,Møllehatten,Risskov,2,422,124,3997
boligportal.dk,2023,apartment,8195,64,8240,Møllehatten,Risskov,2,423,128,4097
boligportal.dk,2023,apartment,8295,65,8240,Møllehatten,Risskov,2,426,127,4147
boligportal.dk,2023,apartment,10200,77,8230,Søren Frichs Vej,Åbyhøj,3,428,132,3400
boligportal.dk,2023,apartment,8450,64,8230,Søren Frichs Vej,Åbyhøj,2,429,132,4225
boligportal.dk,2023,apartment,13300,101,8230,Søren Frichs Vej,Åbyhøj,3,430,131,4433
boligportal.dk,2023,apartment,9890,88,8270,Elverdalsvej,Højbjerg,3,431,112,3296
boligportal.dk,2023,apartment,9500,81,8230,Søren Frichs Vej,Åbyhøj,3,432,117,3166
boligportal.dk,2023,apartment,9300,72,8230,Søren Frichs Vej,Åbyhøj,2,433,129,4650
boligportal.dk,2023,apartment,11440,64,8000,Åboulevarden,Aarhus C,3,434,178,3813
boligportal.dk,2023,apartment,8145,63,8200,Tulipanhaven,Aarhus N,3,435,129,2715
boligportal.dk,2023,apartment,7495,56,8200,Tulipanlunden,Aarhus N,3,436,133,2498
boligportal.dk,2023,apartment,5845,35,8200,Tulipanlunden,Aarhus N,2,439,167,2922
boligportal.dk,2023,apartment,7195,48,8200,Tulipanlunden,Aarhus N,3,440,149,2398
boligportal.dk,2023,apartment,11000,85,8230,Søren Frichs Vej,Åbyhøj,3,441,129,3666
boligportal.dk,2023,apartment,16500,128,8000,Dirch Passers Gade,Aarhus C,4,442,128,4125
boligportal.dk,2023,apartment,9150,54,8000,Kjeld Tolstrups Gade,Aarhus C,2,443,169,4575
boligportal.dk,2023,apartment,4895,19,8260,Damagervej,Viby J,1,444,257,4895
boligportal.dk,2023,apartment,9900,77,8000,Dirch Passers Gade,Aarhus C,3,446,128,3300
boligportal.dk,2023,apartment,8895,79,8240,Brassøvej,Risskov,3,447,112,2965
boligportal.dk,2023,apartment,9750,58,8000,Dalgas Avenue,Aarhus C,3,448,168,3250
boligportal.dk,2023,apartment,11544,89,8230,Sifsgade,Åbyhøj,4,449,129,2886
boligportal.dk,2023,apartment,10790,85,8240,Ellen Jensens Gade,Risskov,3,450,126,3596
boligportal.dk,2023,apartment,7887,64,8200,Tulipanlunden,Aarhus N,3,451,123,2629
boligportal.dk,2023,apartment,11450,87,8000,Ceresbyen,Aarhus C,3,452,131,3816
boligportal.dk,2023,apartment,9950,80,8000,Marstrandsgade,Aarhus C,3,453,124,3316
boligportal.dk,2023,apartment,8798,88,8220,Inger Christensens Gade,Brabrand,4,454,99,2199
boligportal.dk,2023,apartment,9900,69,8000,Ceresbyen,Aarhus C,3,455,143,3300
boligportal.dk,2023,room,4290,11,8000,Ålborggade,Aarhus C,1,456,390,4290
boligportal.dk,2023,apartment,12378,87,8000,Ceresbyen,Aarhus C,4+,457,142,2475
boligportal.dk,2023,apartment,10795,99,8220,Høiriisgårdsvej,Brabrand,4,459,109,2698
boligportal.dk,2023,apartment,8500,61,8200,Otte Ruds Gade,Aarhus N,2,460,139,4250
boligportal.dk,2023,apartment,9000,95,8270,Lerdalen,Højbjerg,3,462,94,3000
boligportal.dk,2023,apartment,10000,138,8000,Værkmestergade,Aarhus C,2,463,72,5000
boligportal.dk,2023,apartment,8350,55,8200,Jens Baggesens Vej,Aarhus N,2,464,151,4175
boligportal.dk,2023,apartment,14500,126,8000,Esther Aggebos Gade,Aarhus C,3,466,115,4833
boligportal.dk,2023,room,3490,18,8210,Junivej,Aarhus V,1,467,193,3490
boligportal.dk,2023,apartment,12995,78,8200,Edouard Suensons Gade,Aarhus N,4,468,166,3248
boligportal.dk,2023,apartment,11900,105,8240,Vikærsvej,Risskov,4,469,113,2975
boligportal.dk,2023,apartment,7895,45,8200,Edouard Suensons Gade,Aarhus N,1,470,175,7895
boligportal.dk,2023,apartment,12995,74,8200,Edouard Suensons Gade,Aarhus N,4,471,175,3248
boligportal.dk,2023,apartment,11100,93,8240,Vindrosen,Risskov,3,472,119,3700
boligportal.dk,2023,room,2998,15,8210,Junivej,Aarhus V,1,473,199,2998
boligportal.dk,2023,apartment,5400,65,8240,Skolevangs Alle,Risskov,3,475,83,1800
boligportal.dk,2023,room,3800,36,8260,Bygholms Alle,Viby J,1,476,105,3800
boligportal.dk,2023,room,5000,25,8000,Montanagade 57,Aarhus C,1,477,200,5000
boligportal.dk,2023,apartment,7425,47,8200,Bøgegade,Aarhus N,2,478,157,3712
boligportal.dk,2023,apartment,12900,89,8000,Kristine Nielsens Gade,Aarhus C,3,479,144,4300
boligportal.dk,2023,apartment,8795,94,8220,Elna Munchs Gade,Brabrand,4,480,93,2198
boligportal.dk,2023,apartment,8895,92,8220,Gudrunsvej,Brabrand,4,481,96,2223
boligportal.dk,2023,apartment,7850,65,8240,Møllehatten,Risskov,2,482,120,3925
boligportal.dk,2023,apartment,5295,33,8260,Vestergårdsvej,Viby J,1,483,160,5295
boligportal.dk,2023,apartment,9194,114,8355,Østergårdsvej,Solbjerg,4,485,80,2298
boligportal.dk,2023,apartment,9250,115,8355,Østergårdsvej,Solbjerg,4,486,80,2312
boligportal.dk,2023,apartment,9900,108,8230,Silkeborgvej,Åbyhøj,3,488,91,3300
boligportal.dk,2023,apartment,9137,113,8355,Østergårdsvej,Solbjerg,4,489,80,2284
boligportal.dk,2023,apartment,9800,92,8200,Vistihøjen,Aarhus N,3,491,106,3266
boligportal.dk,2023,apartment,7902,91,8355,Østergårdsvej,Solbjerg,3,492,86,2634
boligportal.dk,2023,apartment,6095,55,8220,Gudrunsvej,Brabrand,2,493,110,3047
boligportal.dk,2023,apartment,7595,66,8220,Gudrunsvej,Brabrand,2,494,115,3797
boligportal.dk,2023,apartment,10795,98,8240,Broloftet,Risskov,4,495,110,2698
boligportal.dk,2023,apartment,8795,55,8240,Broloftet,Risskov,2,496,159,4397
boligportal.dk,2023,apartment,9960,83,8000,Nordborggade,Aarhus C,3,497,120,3320
boligportal.dk,2023,apartment,15800,119,8000,Nørre Alle,Aarhus C,4+,498,132,3160
boligportal.dk,2023,apartment,6400,41,8000,Vestergade,Aarhus C,1,499,156,6400
boligportal.dk,2023,apartment,8450,70,8000,Fiskergade,Aarhus C,2,500,120,4225
boligportal.dk,2023,apartment,11600,74,8000,Æbeløgade,Aarhus C,3,501,156,3866
boligportal.dk,2023,apartment,10028,84,8260,Vestergårdsringen,Viby J,3,502,119,3342
boligportal.dk,2023,apartment,8800,78,8000,Falstersgade,Aarhus C,3,503,112,2933
boligportal.dk,2023,apartment,11250,81,8000,Dirch Passers Gade,Aarhus C,3,505,138,3750
boligportal.dk,2023,apartment,11000,106,8000,Møllegade,Aarhus C,1,506,103,11000
boligportal.dk,2023,apartment,12900,88,8000,Åboulevarden,Aarhus C,4,509,146,3225
boligportal.dk,2023,apartment,9600,76,8000,Vestergade,Aarhus C,2,510,126,4800
boligportal.dk,2023,apartment,5700,28,8260,Christian X's Vej,Viby J,1,511,203,5700
boligportal.dk,2023,apartment,7048,63,8220,Inger Christensens Gade,Brabrand,2,513,111,3524
boligportal.dk,2023,apartment,9900,75,8000,Vesterport,Aarhus C,3,514,132,3300
boligportal.dk,2023,apartment,7450,84,8220,Ingersvej,Brabrand,4,515,88,1862
boligportal.dk,2023,apartment,6480,68,8220,Emmasvej,Brabrand,2,516,95,3240
boligportal.dk,2023,apartment,5495,41,8220,Gudrunsvej,Brabrand,1,518,134,5495
boligportal.dk,2023,apartment,11300,88,8240,Borresøvej,Risskov,4,519,128,2825
boligportal.dk,2023,apartment,11440,118,8200,Rødbedevej,Aarhus N,3,520,96,3813
boligportal.dk,2023,apartment,8840,76,8260,Engtoften,Viby J,3,522,116,2946
boligportal.dk,2023,apartment,18000,153,8000,Sønder Alle,Aarhus C,3,523,117,6000
boligportal.dk,2023,room,3800,14,8000,Skanderborgvej,Aarhus C,1,524,271,3800
boligportal.dk,2023,room,3600,28,8230,Haslevej,Åbyhøj,1,525,128,3600
boligportal.dk,2023,room,3350,12,8270,Forsythiavej,Højbjerg,1,526,279,3350
boligportal.dk,2023,apartment,12500,80,8000,Janus La Cours Gade,Aarhus C,3,527,156,4166
boligportal.dk,2023,apartment,7600,54,8000,Bissensgade,Aarhus C,2,528,140,3800
boligportal.dk,2023,apartment,3500,27,8230,Dr. Holsts Vej,Åbyhøj,1,529,129,3500
boligportal.dk,2023,apartment,10995,85,8000,Sønderport,Aarhus C,3,530,129,3665
boligportal.dk,2023,apartment,9200,58,8000,Åhusene,Aarhus C,2,532,158,4600
boligportal.dk,2023,apartment,6900,42,8000,Søgade,Aarhus C,2,533,164,3450
boligportal.dk,2023,apartment,7700,61,8381,Honningvænget,Tilst,2,534,126,3850
boligportal.dk,2023,apartment,9000,74,8200,Oslogade,Aarhus N,3,536,121,3000
boligportal.dk,2023,apartment,12000,99,8210,Ryhavevej,Aarhus V,3,538,121,4000
boligportal.dk,2023,apartment,4880,23,8260,Damagervej,Viby J,1,539,212,4880
boligportal.dk,2023,apartment,7700,62,8240,Tretommervej,Risskov,2,540,124,3850
boligportal.dk,2023,apartment,17995,129,8000,Guldsmedgade,Aarhus C,4+,541,139,3599
boligportal.dk,2023,apartment,8800,73,8240,Vikærsvej,Risskov,3,542,120,2933
boligportal.dk,2023,apartment,5900,28,8260,Christian X's Vej,Viby J,1,543,210,5900
boligportal.dk,2023,apartment,5100,31,8260,Christian X's Vej,Viby J,1,544,164,5100
boligportal.dk,2023,apartment,8495,76,8220,Gudrunsvej,Brabrand,3,545,111,2831
boligportal.dk,2023,apartment,7550,54,8260,Damagervej,Viby J,2,547,139,3775
boligportal.dk,2023,apartment,5715,41,8381,Pollenvænget,Tilst,2,548,139,2857
boligportal.dk,2023,apartment,6500,44,8000,Vestergade,Aarhus C,1,549,147,6500
boligportal.dk,2023,apartment,4900,31,8260,Christian X's Vej,Viby J,1,550,158,4900
boligportal.dk,2023,apartment,13339,97,8000,Vesterbro Torv,Aarhus C,4,552,137,3334
boligportal.dk,2023,apartment,7200,54,8240,Arresøvej,Risskov,2,553,133,3600
boligportal.dk,2023,apartment,6894,73,8380,Holmkærvej,Trige,3,554,94,2298
boligportal.dk,2023,apartment,10514,90,8200,Olof Palmes Alle,Aarhus N,3,555,116,3504
boligportal.dk,2023,apartment,9680,84,8200,Olof Palmes Alle,Aarhus N,2,557,115,4840
boligportal.dk,2023,apartment,10900,89,8200,Olof Palmes Alle,Aarhus N,3,558,122,3633
boligportal.dk,2023,apartment,8922,102,8380,Holmkærvej,Trige,4,559,87,2230
boligportal.dk,2023,apartment,9500,79,8200,Willemoesgade,Aarhus N,3,560,120,3166
boligportal.dk,2023,apartment,7990,61,8240,Vikærsvej,Risskov,3,561,130,2663
boligportal.dk,2023,apartment,8784,64,8000,Otto Brandenburgs Gade,Aarhus C,2,563,137,4392
boligportal.dk,2023,apartment,8751,77,8200,Ivar Huitfeldts Gade,Aarhus N,3,564,113,2917
boligportal.dk,2023,apartment,9371,65,8000,Ceresbyen,Aarhus C,3,565,144,3123
boligportal.dk,2023,apartment,8595,62,8240,Møllehatten,Risskov,3,566,138,2865
boligportal.dk,2023,apartment,7900,65,8200,Ringen,Aarhus N,2,567,121,3950
boligportal.dk,2023,apartment,14364,114,8230,Baldersgade,Åbyhøj,4,568,126,3591
boligportal.dk,2023,apartment,9950,95,8000,Valdemarsgade,Aarhus C,2,571,104,4975
boligportal.dk,2023,apartment,10600,83,8000,åparken,Aarhus C,3,572,127,3533
boligportal.dk,2023,apartment,7400,58,8000,Daugbjergvej,Aarhus C,2,573,127,3700
boligportal.dk,2023,apartment,7200,56,8000,Mejlgade,Aarhus C,2,574,128,3600
boligportal.dk,2023,apartment,11183,96,8230,Baldersgade,Åbyhøj,3,575,116,3727
boligportal.dk,2023,apartment,3102,35,8220,Karen Blixens Boulevard,Brabrand,1,576,88,3102
boligportal.dk,2023,room,3600,12,8000,Vestre Ringgade,Aarhus C,1,577,300,3600
boligportal.dk,2023,apartment,6695,47,8240,Pie Frandsens Gade,Risskov,2,578,142,3347
boligportal.dk,2023,apartment,9000,80,8270,Nagelsvej,Højbjerg,3,579,112,3000
boligportal.dk,2023,apartment,6425,33,8200,Gøteborg Alle,Aarhus N,1,580,194,6425
boligportal.dk,2023,apartment,7595,58,8260,Skanderborgvej,Viby J,3,581,130,2531
boligportal.dk,2023,apartment,10095,97,8240,Møllehatten,Risskov,3,582,104,3365
boligportal.dk,2023,apartment,7995,67,8240,Møllehatten,Risskov,2,583,119,3997
boligportal.dk,2023,apartment,10995,85,8240,Møllehatten,Risskov,4,584,129,2748
boligportal.dk,2023,apartment,4800,40,8270,Jelshøjvej,Højbjerg,1,585,120,4800
boligportal.dk,2023,apartment,9700,60,8200,Gøteborg Alle,Aarhus N,3,586,161,3233
boligportal.dk,2023,apartment,5300,30,8200,Gøteborg Alle,Aarhus N,1,587,176,5300
boligportal.dk,2023,apartment,7600,42,8200,Gøteborg Alle,Aarhus N,2,588,180,3800
boligportal.dk,2023,room,5250,20,8000,Vestergade,Aarhus C,1,589,262,5250
boligportal.dk,2023,apartment,13000,100,8000,Odensegade,Aarhus C,3,590,130,4333
boligportal.dk,2023,apartment,9795,93,8240,Tove Ditlevsens Gade,Risskov,4,591,105,2448
boligportal.dk,2023,apartment,5250,32,8200,Olof Palmes Alle,Aarhus N,1,593,164,5250
boligportal.dk,2023,room,4000,40,8000,Skovvejen,Aarhus C,4+,594,100,800
boligportal.dk,2023,apartment,5550,32,8200,Olof Palmes Alle,Aarhus N,1,595,173,5550
boligportal.dk,2023,apartment,10500,77,8260,Engtoften,Viby J,2,596,136,5250
boligportal.dk,2023,apartment,12322,115,8260,Enghavevej,Viby J,4,598,107,3080
boligportal.dk,2023,apartment,13342,111,8260,Engtoften,Viby J,4,599,120,3335
boligportal.dk,2023,apartment,10000,57,8000,Skt. Pauls Gade,Aarhus C,2,600,175,5000
boligportal.dk,2023,apartment,10921,89,8260,Engtoften,Viby J,3,601,122,3640
boligportal.dk,2023,apartment,11200,100,8260,Engtoften,Viby J,3,602,112,3733
boligportal.dk,2023,apartment,8500,59,8000,Irma Pedersens Gade,Aarhus C,2,603,144,4250
boligportal.dk,2023,apartment,7800,42,8000,Dirch Passers Gade,Aarhus C,1,604,185,7800
boligportal.dk,2023,apartment,14000,139,8260,Højvangsvej,Viby J,4,605,100,3500
boligportal.dk,2023,apartment,14000,97,8250,Brobjerg Parkvej,Egå,3,606,144,4666
boligportal.dk,2023,room,2600,16,8361,Birkegårdsvej,Hasselager,1,607,162,2600
boligportal.dk,2023,apartment,6995,63,8240,Skejbygårdsvej,Risskov,2,609,111,3497
boligportal.dk,2023,apartment,6750,56,8220,Søvej,Brabrand,2,610,120,3375
boligportal.dk,2023,apartment,13000,97,8000,Ceresbyen,Aarhus C,3,611,134,4333
boligportal.dk,2023,room,2070,30,8380,Gammel Landevej,Trige,1,612,69,2070
boligportal.dk,2023,apartment,7900,55,8210,Vintervej,Aarhus V,2,613,143,3950
boligportal.dk,2023,apartment,7300,53,8240,Arresøvej,Risskov,2,614,137,3650
boligportal.dk,2023,apartment,6795,52,8240,Dagmar Hansens Gade,Risskov,2,615,130,3397
boligportal.dk,2023,apartment,6195,45,8220,Elna Munchs Gade,Brabrand,2,616,137,3097
boligportal.dk,2023,apartment,9718,92,8000,Jyllands Alle,Aarhus C,3,617,105,3239
boligportal.dk,2023,apartment,6500,53,8210,Vintervej,Aarhus V,2,618,122,3250
boligportal.dk,2023,apartment,23500,196,8000,Skolebakken,Aarhus C,4,619,119,5875
boligportal.dk,2023,apartment,8774,93,8000,Hjarnøgade,Aarhus C,2,620,94,4387
boligportal.dk,2023,apartment,6295,45,8381,Pollenvænget,Tilst,2,623,139,3147
boligportal.dk,2023,apartment,6338,42,8381,Honningvænget,Tilst,2,625,150,3169
boligportal.dk,2023,apartment,9100,60,8200,Trøjborgvej,Aarhus N,3,626,151,3033
boligportal.dk,2023,apartment,11700,90,8000,Knudrisgade,Aarhus C,4,627,130,2925
boligportal.dk,2023,apartment,2624,33,8361,Hasselengen,Hasselager,1,630,79,2624
boligportal.dk,2023,apartment,6375,51,8381,Stavnsvej,Tilst,2,631,125,3187
boligportal.dk,2023,apartment,9500,60,8200,Gøteborg Alle,Aarhus N,3,632,158,3166
boligportal.dk,2023,apartment,7900,42,8200,Gøteborg Alle,Aarhus N,2,633,188,3950
boligportal.dk,2023,apartment,5600,31,8200,Gøteborg Alle,Aarhus N,1,634,180,5600
boligportal.dk,2023,apartment,6675,33,8200,Gøteborg Alle,Aarhus N,1,635,202,6675
boligportal.dk,2023,apartment,7998,71,8220,Inger Christensens Gade,Brabrand,3,636,112,2666
boligportal.dk,2023,apartment,14363,114,8230,Baldersgade,Åbyhøj,4,637,125,3590
boligportal.dk,2023,apartment,7400,54,8000,Fiskergade,Aarhus C,1,638,137,7400
boligportal.dk,2023,apartment,7680,77,8270,Oddervej,Højbjerg,3,640,99,2560
boligportal.dk,2023,apartment,7100,51,8240,Tretommervej,Risskov,2,641,139,3550
boligportal.dk,2023,apartment,8195,60,8200,Møllevangs Alle,Aarhus N,2,642,136,4097
boligportal.dk,2023,apartment,7300,49,8240,Kongevellen,Risskov,2,643,148,3650
boligportal.dk,2023,apartment,5200,34,8240,Kongevellen,Risskov,1,644,152,5200
boligportal.dk,2023,apartment,7300,52,8240,Kongevellen,Risskov,2,645,140,3650
boligportal.dk,2023,apartment,9600,68,8240,Kongevellen,Risskov,2,646,141,4800
boligportal.dk,2023,apartment,9200,91,8200,Hvidkløvervej,Aarhus N,3,647,101,3066
boligportal.dk,2023,apartment,10300,75,8240,Kongevellen,Risskov,3,648,137,3433
boligportal.dk,2023,apartment,9100,64,8240,Kongevellen,Risskov,3,649,142,3033
boligportal.dk,2023,room,2500,19,8230,Rønne Alle,Åbyhøj,1,650,131,2500
boligportal.dk,2023,apartment,14995,154,8000,Kystvejen,Aarhus C,4,651,97,3748
boligportal.dk,2023,apartment,4400,50,8200,Kornbakke Alle,Aarhus N,1,652,88,4400
boligportal.dk,2023,apartment,9725,72,8000,Sønder Alle,Aarhus C,3,653,135,3241
boligportal.dk,2023,apartment,20000,106,8000,Helga Pedersens Gade,Aarhus C,3,654,188,6666
boligportal.dk,2023,apartment,9550,69,8200,Olof Palmes Alle,Aarhus N,3,656,138,3183
boligportal.dk,2023,apartment,6000,32,8200,Egegade,Aarhus N,1,658,187,6000
boligportal.dk,2023,apartment,10800,82,8000,Tage-Hansens Gade,Aarhus C,4,659,131,2700
boligportal.dk,2023,apartment,11400,111,8270,Emiliehøj,Højbjerg,4,660,102,2850
boligportal.dk,2023,apartment,5000,65,8260,Espegårdsvej,Viby J,2,661,76,2500
boligportal.dk,2023,apartment,7400,60,8200,Oslogade,Aarhus N,2,662,123,3700
boligportal.dk,2023,apartment,9500,91,8381,Pollenvænget,Tilst,3,663,104,3166
boligportal.dk,2023,apartment,5600,39,8381,Pollenvænget,Tilst,2,664,143,2800
boligportal.dk,2023,apartment,6400,48,8381,Pollenvænget,Tilst,2,665,133,3200
boligportal.dk,2023,apartment,8300,77,8381,Pollenvænget,Tilst,3,666,107,2766
boligportal.dk,2023,apartment,8900,83,8381,Pollenvænget,Tilst,3,667,107,2966
boligportal.dk,2023,apartment,8500,77,8381,Pollenvænget,Tilst,3,668,110,2833
boligportal.dk,2023,apartment,6300,49,8381,Pollenvænget,Tilst,2,669,128,3150
boligportal.dk,2023,apartment,9400,82,8240,Brassøvej,Risskov,3,673,114,3133
